,Ratings,Title,Reviews
190,5,Don't waste your money,Don't know how they sell their products with incompleted components. Returned two times and the both times same incompleted components delivered. Don't buy from thus seller.READ MORE
191,5,Value-for-money,Bed is awesome but quality is not as good as shown in flipkart....But still deserve 4.5 starsREAD MORE
192,5,Super!,This is imported product from Malaysia..It is OK under 11K..Can easily assembled & reassembledREAD MORE
193,4,Fair,THIS IS PARTICAL WOOD AND IT'S AVERAGE  LIFE 3 OR 4 YEARSREAD MORE
194,5,Worth the money,GoodREAD MORE
195,4,Moderate,"Poor quality engineered wood. Bottom of the bad is not attached but loose, provide poor support. Due to loose bottom, there is always chance of getting ruined due to water spillage on floorREAD MORE"
196,5,Worthless,"enen after 3 days nobody came for installation and no tell nos.worst experience.I think nobody should go to flipcart, very careless.READ MORE"
197,5,Opus Engineered Wood Queen Bed quality is very bad,quality is very bad laminations are peeling off not value for money please think before you buy I don't understand how flipkart can promote thisREAD MORE
198,4,Mind-blowing purchase,the colour or the coating which is brown in colour is pathetic it just comes up as if it's a paper pasted on plywood seriously I didn't expect the quality as suchREAD MORE
199,5,Best in the market!,Nice productREAD MORE
200,4,Delightful,Assembling is very complicated...may cost you expensive during room shiftREAD MORE
201,3,Did not meet expectations,"It was supposed to be a BOX bed, but after the installation I found out that the base of the box bed is just a set of 8 square ply wood sheets which are not fixed to the bed infact they are simply lying on the floor. And this is so odd that if I lift the bed a little bit it leaves the sheets lying on the floor rather than sheets coming off the floor along with the bed...READ MORE"
202,5,Best in the market!,Very Nice Product. Worth My Penny 👍Storage Space is Good and the wood looks good. ®️ight Price 👏READ MORE
203,4,Worth the money,satisfied with Product... Quality can be Improved but Very Good at this price of range... Installation done on time .... Thanks Flipkart......READ MORE
204,5,Super!,"quality is more than expected in this price range. I am very much satisfied with the product. And installation by Jeeves, Keder kanekar is awesome.READ MORE"
205,4,Worth every penny,Nice...  value for money....  engineer also fixed nice... but water is an enemy for this material... so keep out of water.... 78x72 mattress size for king size... better u can buy sleepyhead mattress which is exactly fit to this cot and also who is having back pain person... recommended for those people..READ MORE
206,5,Really Nice,After using 1 month iam posting this review Quality is good but height is too short. Except this good buyREAD MORE
207,5,Good choice,"excellent, valuable for money, good looking,READ MORE"
208,3,Waste of money!,very poor qualityREAD MORE
209,5,Wonderful,"Product is superb, quality is very good. value for money. Only problem is the edges are very sharp, someone can get hurt easily. other than that buy the product if you like the design.READ MORE"
210,5,Terrific purchase,Superb service by Flipkart. Installation done in just 1 hr. Good finishing. value for money.READ MORE
211,5,Simply awesome,very good itemREAD MORE
212,5,Just wow!,Awesome product in budget . desgine is super. You have to careful from water as this will completely on floor. Overall very good product.READ MORE
213,5,Good choice,its just awesome but its small in height and also its storage gets attached with floor thats why its small but overall its awsome and value for money and its not a wood its a ply typesREAD MORE
214,5,Good quality product,good ...READ MORE
215,4,Wonderful,nothingREAD MORE
216,3,Wonderful,AwesomeREAD MORE
217,5,Fabulous!,Nice service and nice Product.READ MORE
218,4,Did not meet expectations,Very flimsy productREAD MORE
219,5,Terrific,It's very good in this price range.i I strongly suggest you to buy it.READ MORE
220,5,Must buy!,Value for moneyREAD MORE
221,4,Great product,Design and durability is good 😌 I’m little bit scared before installation after that fully satisfied. Over all good product compare to this priceREAD MORE
222,5,Could be way better,Writing the review after using for 4 months first four months it was good later on iam able to hear different sounds coming from bed while sitting and standingREAD MORE
223,5,Wonderful,Very comfortableREAD MORE
224,4,Waste of money!,ITS MADE UP OF WOOD'S DUST..Please don't go for this on price basis.. if you are buying a bed pls sent few penny more and get a product which could last for a long.... This is a practical review as I have experienced..This product will not last more than a year as it's not even a ply..it's made up of wood dust...READ MORE
225,5,Good choice,🙂🙂🙂🙂🙂 NiceREAD MORE
226,5,Wonderful,NiceREAD MORE
227,5,Slightly disappointed,Material is Too Delicate and Lightweight..Life of this product will be less.Its below average.READ MORE
228,5,Terrific,Awesome purchaseREAD MORE
229,5,Mind-blowing purchase,Good product worth money 👍👌👌👍READ MORE
230,3,Must buy!,Good qualityREAD MORE
231,5,Simply awesome,"Beautiful and strong bed, early installation provided.READ MORE"
